child_id,label
10535,1
10537,1
10538,2
10539,4
10540,1
10541,2
10542,1
10543,4
10544,3
10546,4
10547,2
10548,2
10549,1
10550,1
10552,5
10553,3
10554,3
10555,2
10556,2
10557,2
10559,1
10560,3
10561,1
10562,1
10563,2
10564,2
10565,2
10566,4
10567,3
10571,4
10572,5
10573,5
10574,5
10575,5
10577,3
10578,3
10580,6
10582,4
10583,4
10585,3
10586,5
10587,2
10588,2
10589,2
10592,3
10593,2
10594,4
10605,1
10606,2
10607,1
10608,4
10609,5
10610,2
10611,2
10612,1
10613,2
10614,3
10615,4
10616,3
10617,4
10618,1
10619,2
10620,4
10622,6
10624,4
10625,3
10626,2
10628,5
10629,2
10630,1
10631,4
10632,1
10633,5
10634,4
10635,1
10636,1
10637,1
10638,4
10639,4
10640,2
10641,2
10642,2
10643,2
10644,5
10645,5
10646,5
10647,5
10648,2
10649,2
10650,2
10651,2
10652,2
10653,1
10654,2
10655,2
10656,1
10657,5
10658,1
10659,4
10660,4
10661,4
10665,1
10666,1
10667,1
10668,2
10690,1
10691,1
10692,1
10693,2
10695,1
10696,1
10697,3
10698,2
10699,1
10701,3
10702,2
10703,1
10704,5
10705,3
10706,4
10708,2
10709,2
10710,1
10711,3
10712,1
10714,3
10715,1
10716,1
10717,2
10718,2
10719,2
10720,3
10721,2
10722,3
10723,1
10724,2
10725,2
10726,2
10727,3
10728,2
10729,2
10730,4
10731,1
10732,3
10733,4
10734,3
10735,1
10736,4
10737,2
10738,4
10739,3
10740,3
10741,1
10742,4
10744,5
10745,3
10746,1
10747,1
10748,1
10749,3
10750,3
10752,5
10753,4
10754,1
10755,1
10756,3
10757,4
10758,3
10759,3
10760,1
10761,1
10763,3
10765,1
10766,1
10767,2
10770,1
10774,1
10775,4
10776,4
10778,1
10779,1
10780,1
10781,1
10782,1
10783,1
10785,1
10786,2
10787,1
10788,3
10790,3
10792,1
10793,2
10794,2
10803,1
10808,1
10810,1
10813,2
10815,2
10816,2
10817,1
10818,1
10820,3
10822,1
10823,2
10827,1
10828,2
10836,2
10837,2
10838,1
10839,4
10840,3
10848,1
10850,2
10851,1
10852,1
10853,3
10856,1
10858,2
10859,1
10860,1
10861,1
10862,1
10863,1
10866,1
10867,1
10868,3
10869,2
10870,1
10871,1
10872,2
10873,2
10875,3
10876,2
10877,2
10878,2
10879,3
10880,1
10882,1
10883,2
10884,2
10885,3
10886,1
10887,3
10888,2
10889,1
10890,2
10891,4
10892,3
10894,1
10895,1
10896,1
10897,3
10898,2
10899,3
10900,1
10901,1
10903,1
10907,1
10908,1
10910,1
10911,1
10912,1
10915,1
10918,2
10919,4
10920,3
10921,2
10922,2
10923,3
10924,2
10926,2
10950,3
10951,2
10952,2
10953,1
10954,4
10955,4
10956,3
10957,2
10958,3
10959,2
10960,2
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,3
10969,4
10970,1
10972,1
10973,2
10974,1
10975,4
10976,1
10977,1
10978,3
10979,1
10980,2
10981,1
10982,5
10983,2
10984,2
10985,2
10986,4
10987,3
10988,1
10989,1
10990,1
10993,1
10994,1
10996,2
10997,2
10998,2
11002,3
11003,2
11004,2
11005,2
11006,2
11007,1
11008,1
11009,3
11010,1
11011,1
11012,1
11013,1
11014,1
11015,3
11016,1
11017,2
11018,1
11019,2
11020,1
11021,2
11022,2
11024,3
11025,2
11027,2
11028,3
11029,1
11030,1
11031,4
11050,1
11051,2
11052,1
11053,1
11054,1
11055,4
11056,2
11057,4
11058,4
11059,3
11060,3
11061,3
11062,4
11063,4
11070,2
11071,2
11072,2
11073,4
11074,4
11075,4
11076,1
11077,1
11078,1
11079,4
11200,5
11201,6
11202,5
11203,5
11204,5
11205,4
11206,5
11207,5
11208,5
11209,5
11210,4
11211,5
11213,4
11214,4
11216,6
11220,4
11221,5
11222,4
11225,4
12502,3
13000,5
13001,1
13003,4
13004,5
13007,3
13010,4
13011,4
13012,3
13013,2
13014,2
13015,1
13016,1
13019,2
13020,2
13021,1
108855,1
109174,1
